>Cyberlindnera	1 3 1 6 3 3 4 5 2 1 1 0 3 5 3 4 2 2 3 0 2 1 0 3 1 2 1 1 2 3 0 7 5 2 5 1 1 0 2 3 1 2 1 4 0 1 2 0 1 5 0 1 3 2 1 3 1 2 0 2 2 1 3 6 3 6 1 2 2 0 0 0 6 1 3 1 1 1 1 3 4 0 3 0 0 2 1 1 1 1 0 0 1 3 3 1 3 0 0 2 3 0 1 3 1 2 0 0 1 1 1 1 1 3 5 0 2 2 3 12 2 2 3 2 1 3 6 4 6 5 1 4 1 1 0 3 2 4 0 1 2 3 1 0 1 0 4 3 1 0 1 2 2 3 1 1 1 5 2 2 0 2 0 1 3 2 0 3 1 2 1 0 2 0 0 4 1 0 1 2 2 0 0 0 3 0 0 3 3 2 0 3 1 1 1 3 1 2 1 4 3 0 4 1 1 0 0 5 5 0 1 3 4 1 0 2 1 1 1 2 5 8 4 4 8 1 2 1 1 2 4 1 0 2 2 2 1 0 3 3 4 0 2 3 2 3 1 6 6 4 3 0 3 6 4 6
>Cyberlindnera	3 4 1 4 4 3 5 6 3 3 2 2 3 4 2 2 5 1 2 2 2 1 0 3 1 2 1 2 2 2 2 3 2 1 3 1 1 0 5 2 3 3 1 5 2 1 1 2 2 2 2 3 4 0 1 5 1 2 0 1 3 3 4 2 4 6 4 2 2 0 0 1 1 1 4 0 3 1 1 4 2 0 0 0 0 0 1 1 0 1 2 1 0 3 4 2 2 0 1 2 3 2 3 2 5 4 0 0 5 1 1 2 2 1 2 0 4 0 3 5 2 5 4 3 2 3 4 8 2 6 3 3 1 1 0 0 2 4 1 1 1 3 1 2 2 0 2 4 0 1 1 5 2 4 4 3 0 2 5 5 2 0 2 4 3 2 1 6 0 2 0 1 2 2 1 4 2 1 4 3 3 0 0 2 3 0 1 1 0 2 2 6 3 2 2 2 3 2 1 2 1 0 5 3 2 2 0 4 7 2 2 3 0 0 2 0 2 3 2 3 3 5 3 7 8 1 2 0 1 3 4 2 1 3 2 3 1 1 2 2 3 4 1 2 3 2 5 6 5 3 4 1 5 8 3 7
>Cyberlindnera	6 6 1 3 3 4 6 4 1 1 2 3 2 4 2 2 2 2 2 1 3 2 0 2 2 2 1 2 1 2 1 3 2 1 2 2 1 3 4 1 2 2 1 5 4 3 2 2 1 1 4 3 4 0 1 5 1 2 0 1 2 1 3 4 5 5 3 0 1 0 0 1 1 4 2 1 2 2 1 3 3 0 2 0 1 3 0 3 0 2 2 1 1 4 1 1 2 0 1 2 4 3 2 0 4 1 2 1 3 1 1 3 0 2 3 1 3 0 3 7 0 2 3 2 0 1 6 5 3 4 3 4 2 1 0 0 1 2 4 3 2 2 1 1 2 0 2 3 1 2 3 2 2 4 4 2 0 0 3 3 3 1 3 2 1 1 1 4 1 2 0 0 4 1 3 4 4 2 2 3 4 0 1 0 3 1 3 0 3 2 1 5 2 1 0 3 1 2 1 2 4 3 2 4 3 2 0 4 6 0 2 4 0 0 2 0 1 1 1 3 4 7 2 5 7 1 4 0 1 1 5 1 2 2 0 6 0 0 1 2 1 1 4 2 1 2 1 6 8 3 4 0 3 6 5 2
>Cyberlindnera	2 8 1 2 4 3 5 5 3 1 2 2 2 3 4 1 5 3 3 1 2 2 0 2 2 2 2 1 1 2 1 5 1 1 0 2 1 2 2 1 0 0 2 3 1 1 2 2 3 3 1 1 1 0 1 4 1 3 0 4 2 1 5 3 6 5 2 2 5 1 0 1 0 3 1 1 0 1 1 2 3 1 0 0 1 1 0 2 0 0 1 1 1 2 1 2 3 0 0 3 3 0 0 0 2 1 0 1 1 3 1 1 1 2 0 1 1 0 4 5 0 1 2 1 3 2 3 7 2 2 3 3 1 1 0 1 1 1 1 1 3 1 1 2 2 2 2 1 1 1 1 2 2 0 0 1 0 1 1 3 1 1 2 1 1 1 0 1 0 0 0 2 3 0 1 5 2 0 0 5 2 1 1 0 3 0 1 3 5 2 1 4 3 2 2 3 2 1 2 2 0 1 1 2 3 1 2 6 5 1 0 2 0 0 1 1 2 1 1 3 2 5 1 5 5 1 2 1 2 1 1 3 3 2 0 3 2 0 3 4 4 2 3 5 4 1 1 4 5 3 5 1 4 5 5 4
>Cyberlindnera	5 7 2 5 4 3 5 7 3 2 2 6 1 5 2 5 6 2 0 2 2 1 0 3 1 2 1 3 1 3 0 4 3 1 6 1 2 2 3 1 3 3 1 6 4 4 2 5 1 4 1 2 4 1 1 4 1 2 1 1 2 3 6 6 8 4 5 3 2 0 1 0 2 1 4 1 2 2 1 4 4 1 3 0 4 0 0 1 1 0 1 1 1 2 3 1 3 0 1 3 3 1 1 1 5 2 0 1 3 2 1 2 2 1 1 1 2 3 2 10 1 3 1 2 4 5 3 6 2 4 4 4 0 2 0 0 3 3 5 5 3 3 2 2 3 0 4 3 0 2 1 3 3 3 2 1 0 1 1 6 2 0 3 3 3 1 1 4 0 1 0 1 2 2 1 7 3 0 2 4 4 0 2 2 5 0 1 0 2 3 3 10 4 4 2 1 4 1 2 1 3 2 2 3 2 0 0 6 7 0 1 4 2 2 2 0 2 1 4 3 3 11 3 7 6 1 6 3 2 2 4 2 0 3 1 4 0 0 2 4 5 3 6 1 2 2 5 8 8 5 5 3 7 6 9 15
>Cyberlindnera	7 6 2 3 4 4 5 7 3 4 4 4 3 2 3 2 4 2 1 2 3 2 0 4 2 2 2 1 2 2 0 5 2 0 3 3 1 2 6 0 4 4 4 5 4 2 2 2 4 2 1 1 6 0 1 2 1 3 0 4 2 3 7 3 5 5 4 1 4 2 1 0 3 3 4 3 2 1 1 6 3 2 6 0 2 0 2 1 0 1 1 1 0 3 2 3 4 0 1 3 3 0 1 2 4 3 1 1 3 2 1 1 0 2 1 0 3 1 2 4 3 2 2 2 2 2 4 8 3 5 7 3 0 1 0 1 1 2 4 2 2 3 3 3 2 2 3 3 2 2 0 3 5 2 6 1 0 0 4 4 4 1 2 3 3 2 4 3 1 2 0 2 3 1 3 4 5 0 2 5 3 1 2 2 6 1 0 2 2 3 0 5 2 4 3 3 1 2 1 1 1 0 5 1 1 3 1 4 6 1 3 5 4 1 1 0 1 1 0 4 1 5 3 4 8 1 3 2 3 3 3 3 1 3 0 3 2 3 3 3 3 1 3 3 3 4 1 5 4 6 5 3 4 5 7 4
>Cyberlindnera	3 4 4 4 4 4 6 6 2 2 3 4 1 5 3 1 6 3 0 2 1 1 1 4 2 2 1 2 0 2 1 5 2 0 1 3 1 3 4 2 2 0 2 6 3 3 2 2 2 3 2 0 3 0 1 4 2 3 0 2 3 4 4 6 6 6 3 0 4 0 0 0 0 4 3 0 0 1 1 5 2 0 2 0 0 0 1 2 2 0 3 1 1 4 3 2 4 0 1 2 3 1 3 2 3 5 0 2 3 1 3 1 2 1 1 0 3 0 2 6 1 3 3 1 3 5 6 9 2 5 4 4 0 1 0 1 2 2 2 3 3 2 2 1 1 1 3 1 3 2 2 4 2 6 5 2 0 0 2 7 2 0 3 2 1 5 2 2 1 2 0 0 4 1 2 5 3 0 2 6 4 0 1 0 4 3 1 1 2 2 1 5 4 4 0 2 3 2 1 1 2 2 2 3 3 0 1 10 6 0 2 4 0 0 2 0 1 1 1 3 3 5 2 9 7 2 4 1 1 3 6 3 1 3 1 4 1 0 2 2 3 3 4 8 2 2 2 9 7 4 5 1 10 4 6 12
>Absidia	4 4 2 11 3 4 2 5 3 0 2 0 1 8 3 4 4 0 0 0 1 4 1 3 0 3 0 0 4 2 1 4 4 1 0 1 2 0 0 2 2 2 2 1 1 0 4 0 2 1 2 1 8 0 2 9 1 0 2 3 3 2 3 7 5 2 1 2 1 1 0 3 0 2 1 2 1 3 0 3 1 2 1 2 5 0 1 2 1 1 0 1 4 0 6 4 1 0 1 3 2 1 1 1 1 4 1 0 2 0 0 1 2 2 1 5 1 1 3 5 6 4 2 2 3 3 4 8 9 6 2 1 0 1 0 2 1 1 3 0 1 4 1 3 2 1 1 2 0 3 0 4 2 0 2 0 0 0 2 4 6 0 0 3 0 4 1 3 3 1 1 6 3 2 4 1 0 1 3 3 0 1 0 1 5 1 4 2 1 2 1 4 3 2 0 2 0 3 1 1 2 1 1 3 3 4 2 5 3 2 3 3 0 1 1 5 2 1 4 2 2 8 5 6 7 2 4 2 2 2 2 0 3 1 7 3 1 0 4 6 4 1 1 5 2 4 4 6 3 1 6 4 4 9 6 27
>Absidia	9 3 3 6 1 2 3 4 4 2 2 1 5 4 3 2 2 0 0 1 1 5 4 3 1 3 2 0 2 1 5 4 3 1 2 1 4 0 0 2 2 3 2 3 1 1 3 2 3 7 1 6 9 0 2 6 2 0 5 2 4 3 3 3 2 2 0 4 1 5 1 2 0 2 3 1 3 3 0 4 0 1 0 2 2 2 2 8 3 1 3 2 3 1 6 6 1 0 3 2 2 1 1 1 1 7 3 1 2 1 0 0 1 1 1 5 1 2 2 2 4 3 8 5 2 5 1 10 5 5 4 2 0 0 0 2 2 2 4 2 3 4 2 2 4 2 3 3 0 4 2 2 1 0 2 0 1 1 3 3 4 0 4 5 4 5 1 5 7 1 8 3 4 3 1 2 1 1 3 4 2 1 0 2 3 1 1 1 3 0 1 5 5 0 2 2 1 6 2 4 1 0 1 3 6 6 4 5 2 6 3 4 0 3 1 3 1 1 5 1 2 4 6 5 8 1 1 3 2 2 1 0 3 4 6 3 2 0 2 5 5 4 0 6 3 3 4 7 4 1 2 1 6 9 3 18
>Absidia	11 2 5 7 2 3 3 6 2 0 7 2 2 5 2 1 2 0 2 0 3 2 1 3 1 4 1 0 3 2 5 3 2 2 1 0 5 0 1 2 2 2 6 2 2 0 4 1 4 0 1 1 6 0 2 7 5 0 2 3 3 2 2 2 3 4 2 1 1 2 1 1 0 5 3 1 0 3 4 2 4 1 3 3 4 4 2 5 0 1 1 3 0 4 4 3 1 0 1 2 4 2 1 1 2 3 4 0 3 0 0 1 1 2 1 1 0 3 3 10 6 4 3 4 1 0 3 10 6 6 4 2 1 2 0 4 1 2 1 1 2 4 3 3 3 4 1 3 3 4 1 2 2 0 4 0 0 1 3 3 6 0 2 6 0 5 3 3 6 3 11 5 3 1 4 3 1 1 3 4 0 2 1 2 3 1 6 3 1 2 0 4 5 2 0 0 0 2 2 2 2 1 1 3 2 3 1 3 1 0 3 3 1 5 1 1 1 3 3 1 2 9 5 5 9 5 1 4 2 3 1 1 4 3 4 4 1 4 5 2 2 3 2 3 1 2 2 2 5 2 4 2 5 3 8 20
>Absidia	15 3 2 7 3 4 2 4 1 3 2 0 2 4 2 5 1 0 1 1 1 2 2 4 0 3 1 0 3 2 2 5 3 0 0 3 3 1 1 1 3 1 1 2 1 2 2 1 4 2 1 4 7 0 2 7 3 1 1 1 7 5 2 3 4 1 0 3 0 3 1 3 2 3 1 1 4 3 0 3 1 2 1 2 3 1 2 2 0 6 1 2 2 1 4 4 1 0 1 2 2 6 1 2 2 5 1 0 2 0 0 2 0 1 3 3 2 1 1 3 3 2 6 2 2 3 3 10 6 5 2 2 0 0 0 1 1 0 3 1 1 6 1 4 2 2 1 2 1 4 3 3 2 0 3 0 2 1 2 3 4 0 3 4 0 3 1 4 2 1 2 5 3 1 3 3 0 1 3 3 1 0 1 1 3 1 2 1 2 2 1 4 3 4 2 1 0 2 1 4 2 0 1 4 4 3 3 5 4 3 4 5 1 1 2 2 2 2 3 2 0 3 5 6 7 1 1 3 2 1 2 1 4 1 6 3 1 0 2 3 6 3 0 5 6 4 5 3 3 2 5 2 3 8 6 11
>Absidia	17 5 1 7 2 1 2 5 3 0 1 1 2 3 3 5 2 1 0 0 2 1 0 1 0 4 1 0 1 4 3 3 4 0 0 1 2 0 0 0 3 0 1 0 3 0 3 2 0 2 4 2 6 0 2 4 4 3 1 1 3 3 3 8 5 1 1 1 0 2 0 2 0 2 0 1 2 3 1 4 2 0 0 2 2 0 1 2 0 1 1 0 1 2 3 2 0 1 0 2 2 1 2 1 0 2 2 2 1 0 0 2 1 0 0 3 2 1 4 3 4 2 2 4 1 1 4 7 5 3 3 4 0 0 1 3 0 0 1 1 3 4 1 1 3 2 1 2 0 3 1 2 1 0 0 2 1 1 2 3 3 0 0 3 1 2 0 5 2 3 2 3 4 0 0 2 2 1 4 3 0 0 0 0 3 1 0 1 2 1 0 6 3 1 0 1 1 1 2 1 2 0 2 5 1 2 4 7 1 1 2 6 0 1 0 3 2 1 4 1 1 3 4 5 7 3 2 4 3 3 1 1 1 3 5 1 2 0 2 3 2 2 1 6 2 3 2 6 5 2 7 1 5 8 8 27
>Absidia	4 4 1 8 5 4 3 2 2 1 2 1 1 5 3 3 4 3 0 0 1 3 0 6 1 3 0 0 4 2 4 2 2 0 1 2 2 0 3 1 1 2 1 4 2 0 2 3 1 3 1 1 7 0 2 7 2 0 1 2 4 6 2 4 2 5 2 3 0 3 0 4 0 3 1 1 1 2 0 5 3 0 1 0 3 2 1 1 0 0 0 0 1 4 4 5 0 1 1 3 2 2 1 0 1 2 2 0 1 1 0 0 2 2 2 3 2 2 1 8 3 3 6 3 2 4 4 6 3 4 3 1 1 1 0 2 2 2 3 0 1 5 1 4 2 2 1 1 0 1 0 3 2 0 3 1 2 1 0 3 3 1 3 3 0 1 1 3 3 0 0 3 4 1 2 2 1 1 4 3 1 1 0 0 4 1 0 1 2 2 2 3 8 1 0 0 1 2 1 4 1 0 1 5 3 4 1 4 3 2 3 7 0 1 0 4 2 2 2 1 2 6 7 6 6 2 2 3 2 1 1 2 5 1 3 2 2 0 2 4 5 2 0 5 5 2 4 6 4 2 4 2 4 5 4 12
>Absidia	7 2 1 11 2 2 2 6 3 1 1 0 1 6 4 4 4 0 0 0 2 4 1 2 0 3 0 0 1 2 5 4 3 2 0 1 2 1 0 3 1 1 0 1 1 1 3 3 2 0 1 1 8 1 3 6 3 1 1 1 3 4 1 9 5 2 1 3 1 3 0 3 0 4 1 4 1 2 0 3 1 2 4 2 5 1 2 6 1 2 1 1 1 2 6 4 0 0 1 3 2 3 1 1 1 5 2 0 2 0 0 1 2 1 1 3 1 3 2 3 5 3 7 3 2 4 4 10 5 5 2 1 1 1 0 3 2 1 0 0 2 4 1 3 2 2 1 1 1 4 1 2 1 1 3 0 3 2 1 5 2 1 2 3 0 3 2 6 4 4 13 4 5 1 1 1 1 1 4 3 1 1 0 1 3 1 0 2 2 3 0 4 4 3 1 0 0 3 1 0 1 0 1 4 0 6 1 7 4 3 4 3 1 5 1 4 2 1 4 2 2 3 6 7 8 2 0 3 2 1 2 1 2 1 9 3 1 1 2 4 4 2 0 7 4 5 4 8 2 1 6 2 6 10 6 14
>Absidia	12 2 4 8 2 3 2 3 4 3 2 1 2 5 3 5 2 0 0 0 1 2 1 3 1 4 1 0 3 1 4 4 5 0 0 2 5 0 1 1 2 2 0 2 2 0 2 3 3 2 1 3 7 1 2 6 1 2 2 1 4 3 3 5 4 3 0 4 0 1 0 3 0 3 1 1 3 3 0 3 2 1 1 3 3 2 2 0 2 1 1 2 1 0 5 3 1 2 2 3 2 2 1 1 2 2 1 1 2 0 0 1 1 2 2 2 1 1 2 2 5 2 4 4 1 2 5 9 8 5 4 1 0 1 0 1 1 1 1 1 2 4 1 4 3 2 1 3 1 1 1 4 2 0 3 0 2 2 3 3 3 0 2 3 0 4 2 5 3 4 7 3 5 2 2 1 0 2 5 3 1 2 0 0 3 1 0 2 2 0 1 6 3 0 2 2 0 2 4 5 2 0 2 4 2 4 2 3 4 1 3 3 2 2 2 2 3 1 1 1 1 3 3 7 9 0 0 3 2 1 1 3 1 3 9 4 1 1 2 4 3 5 0 3 2 3 2 6 3 2 11 1 4 8 8 25
>Absidia	7 4 2 8 3 2 4 4 2 1 2 1 2 4 2 4 3 0 0 0 1 1 0 3 2 3 0 0 5 0 3 2 3 0 0 1 3 0 1 1 1 2 0 1 2 0 3 2 2 1 1 1 5 0 2 6 4 0 1 1 3 3 5 4 2 3 2 2 0 1 0 0 1 2 1 1 0 2 0 3 1 0 1 0 1 1 1 1 0 1 0 1 1 0 3 8 1 3 0 2 2 3 1 1 0 2 1 0 1 1 0 0 2 0 2 4 0 3 2 3 4 3 3 1 2 5 5 5 7 4 2 2 0 0 0 4 1 2 0 0 1 3 2 3 2 1 1 2 0 2 1 3 1 1 1 0 1 1 2 3 2 0 2 3 0 1 1 3 1 0 1 3 4 0 1 1 0 2 3 4 0 0 1 1 2 0 1 2 2 1 1 3 5 2 1 0 0 2 1 2 0 0 1 5 2 4 1 5 3 0 3 3 0 0 0 5 3 2 2 1 1 7 3 4 9 1 1 3 1 2 0 2 5 1 3 2 2 1 1 4 4 2 0 3 4 2 3 5 4 2 6 4 2 5 5 11
>Absidia	14 3 4 10 3 3 2 6 2 3 2 1 3 6 3 8 1 0 0 2 2 3 0 3 0 3 1 0 6 0 4 4 4 0 1 0 3 1 1 0 2 2 2 1 4 0 1 0 2 3 0 4 7 0 3 5 2 1 4 1 4 5 3 7 4 3 0 3 0 1 0 2 1 2 1 1 2 2 1 3 5 0 0 0 3 0 2 3 0 1 1 2 3 1 4 6 0 0 0 2 2 3 1 1 2 4 3 0 2 0 0 1 3 2 2 5 0 1 3 4 5 3 4 3 3 1 4 11 6 5 2 4 0 0 0 2 1 0 2 1 1 4 1 1 2 2 2 2 0 5 1 4 1 0 3 0 1 1 3 3 5 1 2 2 0 5 1 6 4 1 9 5 4 1 3 1 3 1 3 5 0 0 0 2 3 1 0 2 1 0 0 3 7 3 2 3 0 4 2 4 1 0 2 2 3 3 3 7 2 1 3 4 0 0 1 4 1 3 4 1 2 6 4 6 8 1 1 3 3 1 1 1 3 5 5 3 2 1 2 2 7 4 0 2 3 3 3 7 3 1 8 1 5 10 6 31
>Absidia	8 2 4 7 2 5 2 2 3 3 2 1 6 4 2 4 2 0 0 0 3 3 2 4 0 3 2 0 1 1 2 4 4 2 2 1 3 1 2 2 2 2 0 2 1 2 3 0 4 2 1 3 7 0 2 6 1 1 3 2 3 5 1 8 4 1 0 3 0 2 1 1 2 4 1 2 2 2 0 5 1 0 2 2 2 1 2 5 1 1 2 1 2 1 9 3 2 1 1 2 2 1 1 1 2 3 4 1 2 0 0 0 1 1 1 2 0 1 1 5 6 4 4 4 2 2 5 11 6 5 3 5 0 1 1 3 1 0 2 1 1 4 4 2 2 2 1 2 0 3 1 3 2 0 4 0 1 1 3 6 4 0 1 4 0 3 1 6 3 3 3 3 4 2 2 3 1 1 2 4 2 2 0 1 3 1 2 1 0 1 3 4 3 3 2 1 0 4 1 2 3 1 1 2 1 5 1 6 3 2 6 5 0 3 0 3 3 1 2 1 1 4 4 7 9 2 0 4 2 2 2 2 3 2 5 5 1 1 2 5 3 3 2 4 7 3 4 4 5 2 6 2 7 10 6 27
>Absidia	4 2 2 8 4 3 2 3 1 2 1 3 2 8 4 4 4 2 0 1 1 2 0 4 1 3 0 0 2 0 4 2 2 0 0 1 3 0 1 0 4 1 4 1 2 2 4 0 2 1 1 5 11 2 2 6 3 1 2 1 6 3 1 6 5 3 1 4 0 3 0 2 0 2 1 1 2 4 0 3 2 0 0 0 1 2 4 2 3 4 1 0 3 2 4 4 0 0 4 2 2 6 2 1 2 2 3 0 1 0 0 0 3 1 0 3 0 1 2 5 5 3 3 4 2 3 2 5 5 4 2 1 1 0 0 2 0 0 5 2 1 5 1 3 2 2 1 3 0 4 2 5 1 1 5 0 0 0 4 2 2 0 3 4 1 4 1 4 2 4 9 4 4 0 3 1 1 1 3 4 0 1 0 1 3 2 3 1 2 0 0 2 2 3 2 5 2 1 2 1 2 0 3 2 4 4 2 6 5 1 3 5 0 1 2 2 1 3 1 1 2 6 3 4 8 3 0 3 2 1 3 1 2 3 3 3 2 0 2 3 6 3 2 4 3 1 2 3 3 1 3 1 5 3 5 11
>Absidia	2 3 6 7 1 3 2 5 4 2 4 3 4 5 6 2 1 0 0 1 1 3 2 2 0 3 1 0 2 0 5 6 2 1 2 0 4 0 4 1 3 2 3 0 1 0 2 4 6 2 0 3 7 0 2 6 4 0 4 2 3 2 1 2 4 1 2 3 0 1 1 2 0 4 2 1 2 4 1 2 5 0 1 2 4 4 2 2 2 4 3 0 0 1 1 4 3 0 0 2 3 2 1 2 1 3 5 3 1 0 0 0 2 0 2 2 0 4 2 4 3 2 4 5 1 2 3 11 10 3 3 4 1 2 0 3 0 3 2 0 2 4 1 2 2 4 1 3 2 1 2 2 2 0 5 0 2 1 5 3 7 1 3 4 0 3 2 5 6 2 5 3 2 4 3 0 1 2 1 3 1 0 0 4 2 2 3 2 1 1 2 4 3 4 2 3 0 2 1 3 1 0 0 3 3 3 2 2 2 0 5 3 1 4 3 0 1 1 3 1 2 8 3 4 6 4 0 3 3 2 0 3 5 3 3 3 3 1 4 4 3 2 1 2 2 4 2 3 4 4 3 3 3 6 8 8
>Absidia	14 4 2 9 3 1 3 6 3 2 1 2 3 6 3 6 1 1 3 0 1 2 0 1 1 4 0 0 3 2 6 3 5 0 0 1 3 1 2 1 2 1 1 0 2 0 3 5 3 2 1 3 7 3 2 6 1 1 2 1 5 4 2 11 5 1 2 4 1 1 0 2 1 4 1 3 3 3 0 4 5 0 1 2 2 1 2 1 0 1 1 0 3 0 2 4 1 0 1 2 2 2 1 1 2 3 1 3 1 0 0 0 1 3 2 2 2 0 4 1 6 2 3 3 1 1 5 7 8 5 2 4 0 0 0 3 0 0 2 1 1 4 1 4 2 2 2 3 3 0 0 4 2 0 3 0 1 0 2 2 3 0 1 5 0 3 1 2 3 1 2 2 5 2 1 0 1 1 3 4 2 0 0 1 2 1 0 3 3 0 1 5 3 3 2 1 1 2 2 3 2 1 0 4 2 5 1 8 4 1 3 5 2 3 0 3 1 1 4 1 1 5 4 5 10 3 1 2 4 1 1 1 2 1 4 3 1 1 2 4 4 2 1 7 2 5 1 7 7 3 5 1 5 10 8 12
>Absidia	11 2 5 10 3 0 2 5 7 2 3 1 3 6 2 7 1 1 2 2 2 1 1 3 0 4 0 0 3 1 4 5 3 3 4 0 4 1 1 0 5 1 2 2 1 1 3 3 7 1 1 3 7 1 2 9 1 0 3 3 5 2 1 6 3 1 1 2 1 2 0 3 2 3 1 1 1 4 1 3 1 1 1 1 2 1 1 1 0 1 2 0 3 1 4 4 0 0 0 2 2 1 1 2 3 2 2 1 1 0 0 0 2 2 0 4 0 2 2 8 8 4 2 2 3 3 3 11 8 4 3 3 1 3 1 3 1 1 4 3 1 4 1 0 2 3 1 2 0 2 0 4 1 0 3 0 0 2 4 1 7 2 3 2 0 2 1 3 4 1 4 4 4 1 2 3 1 1 2 3 0 1 0 2 3 1 2 2 4 0 1 4 6 3 4 4 1 2 1 2 0 0 2 3 7 5 3 4 3 1 3 4 0 1 1 4 1 1 2 1 2 8 4 10 8 3 2 2 2 2 1 2 2 2 5 3 1 1 3 3 7 2 2 9 4 2 1 5 3 2 5 1 8 7 6 12
>Absidia	3 3 4 7 3 3 2 4 1 4 4 2 0 6 2 7 1 1 2 0 1 5 2 1 0 3 0 0 5 1 5 4 5 1 1 0 2 2 0 2 1 2 5 1 2 1 2 5 0 2 2 2 6 1 2 6 1 1 2 2 6 5 2 4 4 2 2 3 0 2 0 3 1 2 1 4 1 2 1 3 1 1 2 0 3 7 1 10 0 0 3 2 3 1 3 10 1 0 0 2 2 1 1 0 1 1 3 2 1 2 0 1 3 3 2 2 0 2 1 2 5 1 4 3 1 7 6 11 6 5 5 5 0 2 0 2 1 0 1 1 2 4 2 2 5 2 1 1 0 2 0 4 1 0 1 0 1 0 3 3 7 1 1 4 3 1 1 2 9 2 15 6 4 0 3 4 1 2 2 3 2 1 0 0 2 2 2 1 0 0 3 11 4 2 0 0 1 2 1 6 4 0 3 3 3 3 1 5 4 1 3 6 0 8 2 2 2 1 2 2 1 3 2 8 8 2 1 4 2 2 0 3 2 2 9 2 1 0 2 4 2 3 4 5 6 8 4 6 7 3 7 1 7 12 7 15
>Absidia	12 5 5 6 2 5 2 6 3 2 3 1 4 4 3 4 1 1 1 0 1 4 1 5 0 3 1 0 1 1 4 4 2 0 0 2 2 0 2 0 4 2 2 2 2 1 2 3 6 0 1 8 7 1 5 7 5 2 2 2 5 4 3 4 3 1 0 4 0 4 0 1 0 2 2 2 3 3 1 3 2 0 0 2 2 5 1 2 1 2 0 1 1 2 3 4 4 1 0 3 3 2 1 1 2 2 1 3 2 0 1 0 2 2 1 1 1 1 2 5 4 4 0 4 1 3 4 12 7 5 2 4 1 1 0 1 0 0 2 2 3 6 3 4 2 2 1 3 0 1 1 2 4 0 5 0 0 2 1 2 2 0 3 5 1 1 1 3 2 1 4 0 3 2 2 0 1 1 3 7 0 0 1 3 4 1 1 3 1 1 1 4 6 4 2 1 0 1 2 2 1 0 3 3 5 7 4 5 3 2 4 5 1 0 1 1 3 2 2 2 4 4 4 10 10 2 1 6 2 1 5 1 3 1 0 2 5 1 4 4 4 2 1 5 6 1 1 7 6 2 3 5 5 7 8 14
>Absidia	19 2 2 11 2 7 2 6 0 1 2 2 4 4 3 5 2 0 0 0 1 5 0 5 0 3 1 0 5 3 2 3 1 0 0 0 3 1 0 0 2 1 4 1 3 1 2 2 2 3 2 4 6 2 2 5 3 0 1 1 4 1 3 8 5 4 0 1 0 0 1 2 0 2 1 3 1 3 0 3 2 0 1 1 2 2 1 5 0 1 0 0 5 3 5 6 0 0 0 2 2 1 1 1 1 2 1 2 1 0 0 0 3 1 2 7 1 1 3 4 6 2 2 3 4 5 3 6 7 5 2 1 0 0 0 2 0 0 0 1 1 4 1 1 2 2 1 2 0 2 0 3 1 0 2 0 0 0 2 4 3 0 1 3 0 2 1 5 3 2 8 2 4 2 1 1 3 1 2 3 3 0 0 0 3 1 0 1 2 0 0 5 4 6 1 3 0 4 1 3 1 1 5 2 5 4 1 7 4 1 4 4 1 1 0 6 1 1 3 1 3 3 4 5 11 2 0 2 2 1 1 0 1 3 2 2 1 0 2 4 6 3 3 3 3 5 1 6 3 1 5 2 5 9 5 22
>Lophiostoma	4 6 0 5 3 5 5 2 2 4 1 1 3 4 4 4 6 0 0 1 0 5 0 4 1 3 1 1 1 1 0 2 2 0 1 1 3 0 4 3 3 0 3 2 4 0 2 1 5 1 1 2 5 4 2 2 2 3 4 0 2 3 4 4 5 3 2 5 3 1 0 0 2 4 1 3 2 2 3 4 1 2 1 3 4 5 2 5 1 2 0 1 1 6 3 7 3 0 3 2 4 3 0 1 3 3 1 0 1 3 2 1 1 0 1 1 2 1 5 5 1 2 1 2 2 1 5 7 3 4 2 4 0 2 1 1 0 2 4 0 3 4 2 2 2 2 7 4 2 2 0 4 2 2 2 4 0 4 1 3 3 3 1 5 4 2 0 4 3 3 2 2 2 0 3 2 2 0 3 2 1 1 2 1 4 0 3 4 1 2 2 1 3 2 4 1 1 1 0 1 0 0 2 3 1 3 0 3 6 0 2 3 1 4 2 4 4 1 4 1 1 2 2 3 6 1 1 3 4 3 6 0 3 4 4 2 0 2 4 2 2 2 0 2 3 5 1 0 4 8 5 2 1 3 8 5
